"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"112","105, 130, 136","105, 108, 117, 120, 121, 122, 129, 130, 136, 156, 159, 212, 216","105, 130, 136","91, 92, 96, 98, 104, 105, 106, 113, 114, 115, 117, 143, 144, 150, 193, 202, 203, 212, 213, 214, 215, 216, 217, 218, 219",,"105, 130, 136",,"105, 120, 121, 122, 130, 136",
"113",,"159, 178, 181, 182, 188, 213, 217",,"88, 91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 108, 112, 114, 116, 144, 150, 193, 203, 212, 219",,,,,
"113",,"159, 178, 181, 182, 188, 213, 217","114","88, 91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 108, 112, 114, 116, 144, 150, 193, 203, 212, 219",,,,,
"114",,"129, 136",,"91, 92, 99, 104, 107, 112, 113, 117, 144, 197, 202, 208, 209, 212",,,,,
"114",,"129, 136","113","91, 92, 99, 104, 107, 112, 113, 117, 144, 197, 202, 208, 209, 212",,,,,
"115",,,,"88, 89, 91, 92, 101, 105, 112, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217, 218",,,,,
"115",,,,"88, 89, 91, 92, 101, 105, 112, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217, 218",,,,,
"116",,"118",,"95, 97, 98, 103, 106, 107, 108, 110, 111, 113, 146, 147, 148, 150, 193, 194, 200, 203, 204, 208, 209, 210, 219",,,,,
"116",,"118","107, 108, 111, 118, 133","95, 97, 98, 103, 106, 107, 108, 110, 111, 113, 146, 147, 148, 150, 193, 194, 200, 203, 204, 208, 209, 210, 219",,,,,
"117",,"104, 105, 112, 118, 119, 120, 121, 122, 129, 130, 136, 156",,"100, 103, 104, 105, 106, 108, 112, 114, 143, 144, 150, 208, 209, 213, 215, 217, 219",,,,,
"117",,"104, 105, 112, 118, 119, 120, 121, 122, 129, 130, 136, 156",,"100, 103, 104, 105, 106, 108, 112, 114, 143, 144, 150, 208, 209, 213, 215, 217, 219",,,,,
"118",,"116, 117",,,,,,,"133"
"118",,"116, 117","107, 108, 111, 116, 133",,,,,,"133"
"119",,"104, 117, 129",,,,"130",,,
"119",,"104, 117, 129",,,,"130",,,
"120",,"97, 105, 112, 117, 130, 136, 150, 193",,,,"130",,"105, 112, 130, 136",
"120",,"97, 105, 112, 117, 130, 136, 150, 193",,,,"130",,"105, 112, 130, 136",
"121",,"97, 105, 112, 117, 130, 136, 150, 193",,,,"130",,"105, 112, 130, 136",
"121",,"97, 105, 112, 117, 130, 136, 150, 193",,,,"130",,"105, 112, 130, 136",
"122",,"97, 105, 112, 117, 130, 136, 150, 193",,,,"130",,"105, 112, 130, 136",
"122",,"97, 105, 112, 117, 130, 136, 150, 193",,,,"130",,"105, 112, 130, 136",
"129",,"104, 112, 114, 117, 119, 136",,,,,,,
"129",,"104, 112, 114, 117, 119, 136",,,,,,,
"130","105, 112","97, 105, 112, 117, 120, 121, 122, 136, 150, 193",,,,"105, 112, 119, 120, 121, 122, 136",,"105, 112, 120, 121, 122, 136",
"130","105, 112","97, 105, 112, 117, 120, 121, 122, 136, 150, 193","105, 112",,,"105, 112, 119, 120, 121, 122, 136",,"105, 112, 120, 121, 122, 136",
"133",,,,,,,,,"118, 135"
"133",,,"99, 100, 107, 108, 111, 116, 118, 135",,,,,,"118, 135"
"135","99, 107, 108",,,,,,,,"133"
"135","99, 107, 108",,"99, 100, 107, 133",,,,,,"133"
"136","112","97, 105, 112, 114, 117, 120, 121, 122, 129, 130, 159, 193, 212",,,,"105, 112, 130",,"105, 112, 120, 121, 122, 130",
"136","112","97, 105, 112, 114, 117, 120, 121, 122, 129, 130, 159, 193, 212","112",,,"105, 112, 130",,"105, 112, 120, 121, 122, 130",
"140",,,,"141",,,,,
"140",,,,"141",,,,,
"141",,,,"140",,,,,
"141",,,,"140",,,,,
"143",,,,"93, 112, 117, 193, 213, 215, 217, 219",,,,,
"143",,,,"93, 112, 117, 193, 213, 215, 217, 219",,,,,
"144",,,,"91, 92, 96, 97, 98, 99, 103, 104, 106, 107, 108, 112, 113, 114, 117, 150, 203, 212",,,,,
"144",,,,"91, 92, 96, 97, 98, 99, 103, 104, 106, 107, 108, 112, 113, 114, 117, 150, 203, 212",,,,,
"145",,,,"96, 97, 98, 108, 203",,,,,
"145",,,,"96, 97, 98, 108, 203",,,,,
"146",,"164, 182",,"96, 97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"146",,"164, 182",,"96, 97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"147",,,,"97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"147",,,,"97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"148",,,,"97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"148",,,,"97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"149",,,,"111",,,,,
"149",,,,"111",,,,,
"150",,"97, 98, 120, 121, 122, 130, 159, 193, 219",,"88, 89, 91, 92, 95, 96, 98, 99, 103, 105, 106, 107, 108, 110, 111, 112, 113, 116, 117, 144, 200, 202, 203, 204, 208, 209, 212, 214, 216",,,,,
"150",,"97, 98, 120, 121, 122, 130, 159, 193, 219",,"88, 89, 91, 92, 95, 96, 98, 99, 103, 105, 106, 107, 108, 110, 111, 112, 113, 116, 117, 144, 200, 202, 203, 204, 208, 209, 212, 214, 216",,,,,
"154",,"155, 171, 179, 180, 181, 182",,,,,,,
"154",,"155, 171, 179, 180, 181, 182",,,,,,,
"155",,"154, 171, 179, 180, 181, 182",,,,,,,
"155",,"154, 171, 179, 180, 181, 182",,,,,,,
"156",,"104, 112, 117",,,,,,,
"156",,"104, 112, 117",,,,,,,
"157","161, 162, 163, 164",,,,,,,,
"157","161, 162, 163, 164",,,,,,,,
"158","161, 162, 163, 164",,,,,,,,
"158","161, 162, 163, 164",,"170",,,,,,
"159",,"112, 113, 136, 150, 164, 165, 171, 176, 177, 178, 179, 180, 181, 182, 213, 214, 217, 218",,,,,,,
"159",,"112, 113, 136, 150, 164, 165, 171, 176, 177, 178, 179, 180, 181, 182, 213, 214, 217, 218",,,,,,,
"161","157, 158, 162, 163, 164",,,,,,,,
"161","157, 158, 162, 163, 164",,,,,,,,
"162","157, 158",,,,,,,,
"162","157, 158",,,,,,,,
"163","157, 158, 161, 162",,,,,,,,
"163","157, 158, 161, 162",,,,,,,,
"164","157, 158, 161, 162","146, 159, 165, 171, 178, 181, 182, 188",,,,,,,
"164","157, 158, 161, 162","146, 159, 165, 171, 178, 181, 182, 188",,,,,,,
"165",,"159, 164, 171, 179, 181, 182, 188",,,,,,,
"165",,"159, 164, 171, 179, 181, 182, 188",,,,,,,
"168",,"212",,,,,,,
"168",,"212",,,,,,,
"170",,,"158",,,,,,
"171",,"93, 94, 154, 155, 159, 164, 165, 178, 179, 180, 181, 182, 196, 197",,,,,,,
"171",,"93, 94, 154, 155, 159, 164, 165, 178, 179, 180, 181, 182, 196, 197",,,,,,,
"176",,"159, 179, 180, 181, 182",,,,,,,
"176",,"159, 179, 180, 181, 182",,,,,,,
"177",,"159, 179, 180, 181, 182",,,,,,,
"177",,"159, 179, 180, 181, 182",,,,,,,
"178",,"113, 159, 164, 171, 179, 181, 182",,,,,,,
"178",,"113, 159, 164, 171, 179, 181, 182",,,,,,,
"179",,"154, 155, 159, 165, 171, 176, 177, 178, 181, 182, 188",,,,,,,"181"
"179",,"154, 155, 159, 165, 171, 176, 177, 178, 181, 182, 188","181",,,,,,"181"
"180",,"154, 155, 159, 171, 176, 177, 181, 182, 188",,,,,,,"181"
"180",,"154, 155, 159, 171, 176, 177, 181, 182, 188","181",,,,,,"181"
"181",,"113, 154, 155, 159, 164, 165, 171, 176, 177, 178, 179, 180, 182, 188",,,,"182",,,"179, 180, 182"
"181",,"113, 154, 155, 159, 164, 165, 171, 176, 177, 178, 179, 180, 182, 188","179, 180, 182",,,"182",,,"179, 180, 182"
"182",,"113, 146, 154, 155, 159, 164, 165, 171, 176, 177, 178, 179, 180, 181",,,,"181",,,"181"
"182",,"113, 146, 154, 155, 159, 164, 165, 171, 176, 177, 178, 179, 180, 181","181",,,"181",,,"181"
"188",,"113, 164, 165, 179, 180, 181, 214, 216, 218",,,,,,,
"188",,"113, 164, 165, 179, 180, 181, 214, 216, 218",,,,,,,
"193",,"97, 105, 107, 110, 111, 120, 121, 122, 130, 136, 150, 204, 219",,"89, 94, 95, 97, 98, 103, 106, 108, 112, 113, 116, 143, 146, 147, 148, 203, 208, 209, 210, 213, 215, 217, 219",,,,,
"193",,"97, 105, 107, 110, 111, 120, 121, 122, 130, 136, 150, 204, 219",,"89, 94, 95, 97, 98, 103, 106, 108, 112, 113, 116, 143, 146, 147, 148, 203, 208, 209, 210, 213, 215, 217, 219",,,,,
"194",,,,"89, 94, 95, 97, 98, 106, 108, 116, 146, 147, 148, 193, 203, 208, 209, 210, 219",,,,,
"194",,,,"89, 94, 95, 97, 98, 106, 108, 116, 146, 147, 148, 193, 203, 208, 209, 210, 219",,,,,
"195",,,,"88, 196",,,,,
"195",,,,"88, 196",,,,,
"196",,"93, 94, 171, 197",,"88, 90, 94, 95, 219",,,,,
"196",,"93, 94, 171, 197",,"88, 90, 94, 95, 219",,,,,
"197",,"93, 94, 171, 196",,"104, 114",,,,,
"197",,"93, 94, 171, 196",,"104, 114",,,,,
"200",,,,"89, 94, 95, 96, 97, 105, 107, 110, 111, 116, 150, 202, 203, 204, 208, 209, 210, 213, 215, 217, 219",,,,,
"200",,,,"89, 94, 95, 96, 97, 105, 107, 110, 111, 116, 150, 202, 203, 204, 208, 209, 210, 213, 215, 217, 219",,,,,
"202",,,,"88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 105, 106, 107, 112, 114, 115, 150, 200, 203, 208, 209, 210, 212, 213, 215, 217, 219",,,,,
"202",,,"94, 95","88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 105, 106, 107, 112, 114, 115, 150, 200, 203, 208, 209, 210, 212, 213, 215, 217, 219",,,,,
"203","96",,,"88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 106, 107, 108, 110, 111, 112, 113, 115, 116, 144, 145, 146, 147, 148, 150, 193, 194, 200, 202, 204, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219",,,,,
"203","96",,,"88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 106, 107, 108, 110, 111, 112, 113, 115, 116, 144, 145, 146, 147, 148, 150, 193, 194, 200, 202, 204, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219",,,,,
"204","205","107, 193",,"95, 107, 110, 111, 116, 150, 200, 216",,"205",,,"205"
"204","205","107, 193","110, 205","95, 107, 110, 111, 116, 150, 200, 216",,"205",,,"205"
"205","204",,,,,"204",,,"204"
"205","204",,"110, 204",,,"204",,,"204"
"208",,,,"89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 146, 147, 148, 150, 193, 194, 200, 202, 203, 210, 214, 216, 219",,,,,
"208",,,,"89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 146, 147, 148, 150, 193, 194, 200, 202, 203, 210, 214, 216, 219",,,,,
"209",,,,"89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 146, 147, 148, 150, 193, 194, 200, 202, 203, 210, 214, 216, 219",,,,,
"209",,,,"89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 146, 147, 148, 150, 193, 194, 200, 202, 203, 210, 214, 216, 219",,,,,
"210",,,,"88, 89, 94, 95, 96, 97, 98, 106, 108, 115, 116, 146, 147, 148, 193, 194, 200, 202, 203, 208, 209, 213, 214, 215, 217, 219",,,,,
"210",,,,"88, 89, 94, 95, 96, 97, 98, 106, 108, 115, 116, 146, 147, 148, 193, 194, 200, 202, 203, 208, 209, 213, 214, 215, 217, 219",,,,,
"211",,,,"203",,,,,
"211",,,,"203",,,,,
"212",,"112, 136, 168",,"91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 108, 112, 113, 114, 144, 150, 202, 203",,,,,
"212",,"112, 136, 168",,"91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 108, 112, 113, 114, 144, 150, 202, 203",,,,,
"213",,"113, 159, 215, 216, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 215, 216, 217, 218, 219",,,,,
"213",,"113, 159, 215, 216, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 215, 216, 217, 218, 219",,,,,
"214",,"159, 188, 215, 216, 217, 218",,"88, 89, 95, 98, 101, 110, 111, 112, 115, 150, 208, 209, 210, 215, 216, 217, 218, 219",,,,,
"214",,"159, 188, 215, 216, 217, 218",,"88, 89, 95, 98, 101, 110, 111, 112, 115, 150, 208, 209, 210, 215, 216, 217, 218, 219",,,,,
"215","217, 218","213, 214, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 213, 214, 217, 218, 219",,,,,
"215","217, 218","213, 214, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 213, 214, 217, 218, 219",,,,,
"216","217, 218","108, 112, 188, 213, 214, 217, 218",,"88, 89, 95, 98, 101, 110, 111, 112, 115, 150, 203, 204, 208, 209, 213, 214, 217, 218, 219",,,,,
"216","217, 218","108, 112, 188, 213, 214, 217, 218",,"88, 89, 95, 98, 101, 110, 111, 112, 115, 150, 203, 204, 208, 209, 213, 214, 217, 218, 219",,,,,
"217","215, 216","113, 159, 213, 214, 215, 216",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 213, 214, 215, 216, 219",,,,,
"217","215, 216","113, 159, 213, 214, 215, 216",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 213, 214, 215, 216, 219",,,,,
"218","215, 216","159, 188, 213, 214, 215, 216",,"88, 95, 101, 112, 115, 213, 214, 215, 216",,,,,
"218","215, 216","159, 188, 213, 214, 215, 216",,"88, 95, 101, 112, 115, 213, 214, 215, 216",,,,,
"219",,"97, 150, 193",,"89, 93, 94, 95, 96, 97, 98, 103, 104, 106, 108, 112, 113, 116, 117, 143, 146, 147, 148, 193, 194, 196, 200, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217",,,,,
"219",,"97, 150, 193",,"89, 93, 94, 95, 96, 97, 98, 103, 104, 106, 108, 112, 113, 116, 117, 143, 146, 147, 148, 193, 194, 196, 200, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217",,,,,
"226",,"230, 231, 232",,"230, 231",,,,"231",
"226",,"230, 231, 232",,"230, 231",,,,"231",
"228",,,,"229",,,,,
"228",,,,"229",,,,,
"229",,,,"228, 231, 232",,,,,
"229",,,,"228, 231, 232",,,,,
"230",,"226, 232",,"226, 232",,,,,
"230",,"226, 232",,"226, 232",,,,,
"231",,"226",,"226, 229, 232",,,,"226",
"231",,"226",,"226, 229, 232",,,,"226",
"232",,"226, 230",,"229, 230, 231",,,,,
"232",,"226, 230",,"229, 230, 231",,,,,
"240",,"242",,,,,,,
"240",,"242",,,,,,,
"242",,"240",,,,,,,
"242",,"240",,,,,,,
"247",,,,"249, 250, 257, 260, 295, 299, 300",,,,,
"247",,,,"249, 250, 257, 260, 295, 299, 300",,,,,
"248",,,,"249, 250, 257, 260, 295, 299, 300",,,,,
"248",,,,"249, 250, 257, 260, 295, 299, 300",,,,,
"249",,"251, 253, 254, 417",,"247, 248, 257, 260, 265, 267, 268, 269, 270, 271, 273, 284, 286, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 329, 330, 331, 332, 336, 337, 340, 341, 342, 343, 344, 345, 346, 426",,,,,
"249",,"251, 253, 254, 417",,"247, 248, 257, 260, 265, 267, 268, 269, 270, 271, 273, 284, 286, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 329, 330, 331, 332, 336, 337, 340, 341, 342, 343, 344, 345, 346, 426",,,,,
"250",,,,"247, 248, 257, 260, 265, 267, 268, 271, 284, 286, 292, 293, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"250",,,,"247, 248, 257, 260, 265, 267, 268, 271, 284, 286, 292, 293, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"251",,"249, 253, 254, 318, 319, 324, 325, 336, 337, 342, 343, 344, 417",,"257, 459",,,,,
"251",,"249, 253, 254, 318, 319, 324, 325, 336, 337, 342, 343, 344, 417",,"257, 459",,,,,
"252","258","258, 300, 301, 319, 320, 323, 324, 325, 334, 335, 336, 345, 406, 409, 410, 430",,"258, 282, 287, 288, 289, 457",,"258",,"258","258"
"252","258","258, 300, 301, 319, 320, 323, 324, 325, 334, 335, 336, 345, 406, 409, 410, 430","258","258, 282, 287, 288, 289, 457",,"258",,"258","258"
"253",,"249, 251, 417",,"258, 267, 277, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 333, 338, 430, 457",,,,,
"253",,"249, 251, 417",,"258, 267, 277, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 333, 338, 430, 457",,,,,
"254",,"249, 251, 417",,"267, 277, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 333, 338, 430, 457",,,,,
