"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"159",,,"164, 165","164, 165","164, 165",,,,,,,
"161","157, 158, 162, 163, 164",,,,,,,,,,,
"162","157, 158",,,,,,,,,,,
"163","157, 158, 161, 162",,,,,,,,,,,
"164","157, 158, 161, 162",,"159, 165","159, 165","159, 165",,,,,,,
"165",,,"159, 164","159, 164","159, 164",,,,,,,
"168",,,,"212",,,,,,,,
"171",,,,"93, 94, 196, 197",,,,,,,,
"176",,,,"179, 180, 181","179, 180, 181",,,,,,,
"177",,,,"179, 180, 181, 182","179, 180, 181",,,,,,,
"178",,"179, 182","179, 182","179, 181, 182","179, 182",,,,,,,
"179",,"178, 181, 182","178, 181, 182","176, 177, 178, 181, 182","176, 177, 178, 181, 182",,,,,,,"181"
"180",,"181","181","176, 177, 181","176, 177, 181",,,,,,,"181"
"181",,"179, 180, 182","179, 180, 182","176, 177, 178, 179, 180, 182","176, 177, 179, 180, 182",,,,"182",,,"179, 180, 182"
"182",,"178, 179, 181","178, 179, 181","177, 178, 179, 181","178, 179, 181",,,,"181",,,"181"
"188",,,,"214, 216, 218",,,,,,,,
"193",,,,"97, 150, 219","150, 219",,"89, 94, 95, 97, 98, 103, 106, 108, 112, 113, 116, 143, 146, 147, 148, 203, 208, 209, 210, 213, 215, 217, 219",,,,,
"194",,,,,,,"89, 94, 95, 97, 98, 106, 108, 116, 146, 147, 148, 193, 203, 208, 209, 210, 219",,,,,
"195",,,,,,,"88, 196",,,,,
"196",,,,"93, 94, 171, 197",,,"88, 90, 94, 95, 219",,,,,
"197",,,,"93, 94, 171, 196",,,"104, 114",,,,,
"200",,,,,,,"89, 94, 95, 96, 97, 105, 107, 110, 111, 116, 150, 202, 203, 204, 208, 209, 210, 213, 215, 217, 219",,,,,
"202",,,,,,,"88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 105, 106, 107, 112, 114, 115, 150, 200, 203, 208, 209, 210, 212, 213, 215, 217, 219",,,,,
"203","96",,,,,,"88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 106, 107, 108, 110, 111, 112, 113, 115, 116, 144, 145, 146, 147, 148, 150, 193, 194, 200, 202, 204, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219",,,,,
"204","205",,,"107","107",,"95, 107, 110, 111, 116, 150, 200, 216",,"205",,,"205"
"205","204",,,,,,,,"204",,,"204"
"208",,,,,,,"89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 146, 147, 148, 150, 193, 194, 200, 202, 203, 210, 214, 216, 219",,,,,
"209",,,,,,,"89, 91, 92, 93, 95, 97, 98, 99, 101, 103, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 146, 147, 148, 150, 193, 194, 200, 202, 203, 210, 214, 216, 219",,,,,
"210",,,,,,,"88, 89, 94, 95, 96, 97, 98, 106, 108, 115, 116, 146, 147, 148, 193, 194, 200, 202, 203, 208, 209, 213, 214, 215, 217, 219",,,,,
"211",,,,,,,"203",,,,,
"212",,,,"112, 136, 168",,,"91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 108, 112, 113, 114, 144, 150, 202, 203",,,,,
"213",,"215, 217","215, 217","215, 216, 217, 218","215, 216, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 215, 216, 217, 218, 219",,,,,
"214",,,,"188, 215, 216, 217, 218","215, 216, 217, 218",,"88, 89, 95, 98, 101, 110, 111, 112, 115, 150, 208, 209, 210, 215, 216, 217, 218, 219",,,,,
"215","217, 218","213, 217","213, 217","213, 214, 217, 218","213, 214, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 213, 214, 217, 218, 219",,,,,
"216","217, 218",,,"188, 213, 214, 217, 218","213, 214, 217, 218",,"88, 89, 95, 98, 101, 110, 111, 112, 115, 150, 203, 204, 208, 209, 213, 214, 217, 218, 219",,,,,
"217","215, 216","213, 215","213, 215","213, 214, 215, 216","213, 214, 215, 216",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 213, 214, 215, 216, 219",,,,,
"218","215, 216",,,"188, 213, 214, 215, 216","213, 214, 215, 216",,"88, 95, 101, 112, 115, 213, 214, 215, 216",,,,,
"219",,,,"97, 150, 193","150, 193",,"89, 93, 94, 95, 96, 97, 98, 103, 104, 106, 108, 112, 113, 116, 117, 143, 146, 147, 148, 193, 194, 196, 200, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217",,,,,
"226",,"231","231","231","231",,"230, 231",,,,"231",
"228",,,,,,,"229",,,,,
"229",,,,,,,"228, 231, 232",,,,,
"230",,,"232","232",,,"226, 232",,,,,
"231",,"226","226","226","226",,"226, 229, 232",,,,"226",
"232",,,"230","230",,,"229, 230, 231",,,,,
"240",,,,"242",,,,,,,,
"242",,,,"240",,,,,,,,
"247",,,,,,,"249, 250, 257, 260, 295, 299, 300",,,,,
"248",,,,,,,"249, 250, 257, 260, 295, 299, 300",,,,,
"249",,,,"251, 253, 254, 417",,,"247, 248, 257, 260, 265, 267, 268, 269, 270, 271, 273, 284, 286, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 329, 330, 331, 332, 336, 337, 340, 341, 342, 343, 344, 345, 346, 426",,,,,
"250",,,,,,,"247, 248, 257, 260, 265, 267, 268, 271, 284, 286, 292, 293, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"251",,,"417","249, 253, 254, 417",,,"257, 459",,,,,
"252","258","258","258","258","258",,"258, 282, 287, 288, 289, 457",,"258",,"258","258"
"253",,,,"249, 251, 417",,,"258, 267, 277, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 333, 338, 430, 457",,,,,
"254",,,,"249, 251, 417",,,"267, 277, 279, 280, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 333, 338, 430, 457",,,,,
"255",,,,,,,"258, 261, 262, 267, 276, 277, 279, 280, 284, 289, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 319, 320, 321, 325, 326, 327, 328, 333, 334, 335, 338, 344, 346, 427, 430, 457",,,,,
"257",,,,,,,"247, 248, 249, 250, 251, 260, 265, 268, 286, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344",,"260",,,
"258","252","252","252","252","252",,"252, 253, 255, 261, 262, 267, 268, 274, 276, 279, 282, 284, 285, 286, 288, 289, 291, 292, 319, 320, 327, 328, 334, 335, 344, 345, 346, 427",,"252",,"252","252"
"259",,,,,,,"458",,,,,
"260",,,,,,,"247, 248, 249, 250, 257, 286, 295, 299, 300, 305, 306, 336, 337, 342, 343",,"257",,,
"261",,,,,,,"255, 258, 264, 265, 267, 268, 270, 271, 273, 274, 276, 277, 279, 282, 284, 285, 289, 291, 292, 300, 301, 302, 304, 305, 310, 311, 312, 316, 317, 319, 320, 327, 328, 330, 331, 334, 335, 340, 341, 344, 345, 346, 430, 459",,,,,
"262",,,,,,,"255, 258, 267, 268, 270, 271, 272, 273, 274, 276, 277, 279, 282, 284, 285, 289, 290, 291, 292, 316, 317, 319, 320, 327, 328, 334, 335, 344, 345, 346, 430",,,,,
"264",,,,,,,"261, 265, 276, 310, 311, 312, 330, 331, 340, 341, 457, 459",,,,,
"265",,,,,,,"249, 250, 257, 261, 264, 268, 286, 292, 293, 295, 298, 299, 300, 305, 306, 309, 310, 311, 312, 317, 318, 320, 321, 325, 329, 330, 331, 336, 337, 338, 340, 341, 342, 343, 344, 459",,,,,
"266","272, 273, 274, 275",,,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277",,,,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"267","272, 273, 274, 275",,,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277",,"249, 250, 253, 254, 255, 258, 261, 262, 268, 270, 271, 273, 276, 277, 279, 282, 284, 289, 292, 293, 295, 298, 299, 300, 305, 306, 316, 317, 318, 319, 320, 325, 327, 328, 334, 335, 336, 337, 338, 342, 343, 344, 346, 430, 457",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"268","272, 273, 274, 275",,,"272, 273, 274, 275, 276, 277, 345","272, 273, 274, 275, 276, 277",,"249, 250, 257, 258, 261, 262, 265, 267, 269, 270, 271, 273, 274, 275, 276, 282, 284, 285, 286, 291, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 336, 337, 342, 343, 344, 345, 346, 426",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"269","272, 273, 274, 275",,,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277",,"249, 268, 271, 273, 275, 276, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","275, 276"
"270",,,,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277",,"249, 261, 262, 267, 268, 271, 273, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","275, 276"
"271","277","277","277","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277",,"249, 250, 261, 262, 267, 268, 269, 270, 273, 274, 275, 276, 277, 282, 284, 286, 292, 293, 295, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 336, 337, 342, 343, 344, 345, 346, 426",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","277"
"272","266, 267, 268, 269",,,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271",,"262, 290",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"273","266, 267, 268, 269",,,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271",,"249, 261, 262, 267, 268, 269, 270, 271, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 340, 341, 344, 345, 346, 426, 430",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"274","266, 267, 268, 269",,,"266, 267, 268, 269, 270, 271, 345","266, 267, 268, 269, 270, 271",,"258, 261, 262, 268, 271, 275, 276, 284, 285, 286, 291, 292, 295, 299, 300, 344, 345, 346, 426",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"275","266, 267, 268, 269",,,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271",,"268, 269, 270, 271, 273, 274, 282, 284, 286, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 344, 345, 346, 426",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","269, 270"
"276",,,,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271",,"255, 258, 261, 262, 264, 267, 268, 269, 270, 271, 273, 274, 277, 279, 282, 284, 286, 289, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 344, 345, 346, 426, 427, 457",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","269, 270"
"277","271","271","271","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271",,"253, 254, 255, 261, 262, 267, 270, 271, 273, 276, 282, 292, 293, 344, 346, 457",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","271"
"278",,,,,"347, 348, 349",,,,,,,
"279",,,,"348, 349, 353, 354","347, 348, 349, 353, 354",,"253, 254, 255, 258, 261, 262, 267, 276, 284, 289, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 319, 320, 321, 325, 327, 328, 333, 334, 335, 338, 342, 343, 344, 346, 430, 457",,"348, 349",,"348, 349, 353, 354",
"280",,"349","349","348, 349, 353, 354","347, 348, 349, 353, 354",,"253, 254, 255, 292, 293, 298, 299, 307, 308, 314, 315, 317, 318, 320, 321, 325, 333, 338, 342, 343, 344, 457",,"348, 349",,"348, 349, 353, 354",
"281",,,,"291, 292, 293, 294, 295","291, 292, 293, 294, 295",,"285, 291",,,,,"291"
"282","292, 293",,,"291, 292, 293, 294, 295","291, 292, 293, 294, 295",,"252, 258, 261, 262, 267, 268, 269, 270, 271, 273, 275, 276, 277, 284, 286, 287, 288, 289, 292, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 341, 342, 344, 345, 346, 426, 457",,"292, 293",,,"292, 293"
"283","292, 293",,,"291, 292, 293, 294, 295","291, 292, 293, 294, 295",,,,"292, 293",,,"292, 293"
"284","295",,,"291, 292, 293, 294, 295","291, 292, 293, 294, 295",,"249, 250, 255, 258, 261, 262, 267, 268, 269, 270, 271, 273, 274, 275, 276, 279, 282, 286, 289, 292, 295, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 430",,"295",,,"295"
"285",,,,,,,"258, 261, 262, 268, 274, 281, 291, 292, 345, 346",,,,,"390"
"286",,,,,,,"249, 250, 257, 258, 260, 265, 268, 271, 274, 275, 276, 282, 284, 288, 289, 292, 295, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,,,,
"287",,,,,,,"252, 282, 288, 289",,,,,
"288",,,,,,,"252, 258, 282, 286, 289, 292",,,,,
"289",,,,,,,"252, 255, 258, 261, 262, 267, 276, 279, 282, 284, 286, 287, 288, 292, 319, 320, 327, 328, 334, 335, 344, 346",,,,,
"290",,,"451","451","451",,"262, 269, 270, 272, 273, 296, 297, 298, 300",,,,,
"291",,,,"281, 282, 283, 284","281, 282, 283, 284",,"258, 261, 262, 268, 269, 270, 273, 274, 281, 285, 290, 292, 296, 297, 298, 300, 345, 346",,,,,"281"
"292","282, 283",,,"281, 282, 283, 284","281, 282, 283, 284",,"249, 250, 253, 254, 255, 258, 261, 262, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 279, 280, 282, 284, 285, 286, 288, 289, 291, 295, 298, 299, 300, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426, 430, 457",,"282, 283",,,"282, 283"
"293","282, 283",,,"281, 282, 283, 284","281, 282, 283, 284",,"249, 250, 253, 254, 255, 265, 267, 268, 271, 277, 279, 280, 295, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 329, 333, 336, 337, 338, 341, 342, 343, 344, 457",,"282, 283",,,"282, 283"
"294",,,,"281, 282, 283, 284","281, 282, 283, 284",,,,,,,
"295","284",,,"281, 282, 283, 284","281, 282, 283, 284",,"247, 248, 249, 250, 257, 260, 265, 267, 268, 271, 274, 275, 276, 284, 286, 292, 293, 299, 300, 305, 306, 309, 310, 336, 337, 342, 343, 344, 345, 346, 426",,"284",,,"284"
"296",,,,,,,"269, 270, 273, 290, 291, 300",,,,,
"297",,,,,,,"269, 270, 273, 290, 291, 300",,,,,
"298",,,,,,,"253, 254, 255, 265, 267, 269, 270, 273, 279, 280, 290, 291, 292, 293, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 329, 333, 336, 337, 338, 341, 342, 343, 344, 428, 457",,,,,
"299",,,,"300, 439",,,"247, 248, 249, 250, 253, 254, 255, 257, 260, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 279, 280, 284, 286, 292, 293, 295, 300, 305, 306, 307, 308, 309, 310, 314, 315, 317, 318, 320, 321, 325, 326, 329, 333, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426, 428, 457",,,,,
"300","301, 302, 303, 304, 305, 306",,"302, 303, 304, 305, 306, 326, 327, 337, 338, 439","302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 342, 343, 344, 439","439",,"247, 248, 249, 250, 257, 260, 261, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 284, 286, 290, 291, 292, 293, 295, 296, 297, 298, 299, 302, 303, 304, 305, 306, 309, 310, 317, 318, 319, 320, 321, 325, 327, 328, 329, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 426",,,,,
"301","302, 303, 304, 305, 306",,"302, 303, 304, 305, 306, 326, 327, 337, 338","302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 342, 343, 344",,,"261, 302, 303, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"302","303, 304, 305, 306",,"300, 301, 303, 304, 305, 306, 326, 327, 337, 338","300, 301, 303, 304, 305, 306, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 342, 343, 344",,,"261, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"303",,,"300, 301, 302, 304, 305, 306, 326, 327, 337, 338","300, 301, 302, 304, 305, 306, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 342, 343, 344",,,"300, 301, 302, 304, 305, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
"304","300, 301, 302, 303",,"300, 301, 302, 303, 305, 306, 326, 327, 337, 338","300, 301, 302, 303, 305, 306, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 342, 343, 344",,,"261, 300, 301, 302, 319, 320, 327, 328, 329, 334, 335, 336",,,,,
