"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"123","118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130",,,"121, 128, 130, 136","121, 128, 130","105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 125, 126, 130, 131, 132, 133, 134, 135, 136, 152","38, 49, 50, 69, 70, 79, 94, 96, 106, 110, 111, 112, 113, 114, 118, 119, 120, 121, 128, 129, 130, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 185, 208, 226, 227, 242, 248, 249, 251, 252, 253, 254",,,,,
"124","116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133",,,,,"105, 106, 112, 113, 114, 115, 116, 117, 118, 123, 130, 131, 132, 133, 134, 135, 136","38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 185, 208, 226, 227, 242, 248, 249, 251, 252, 253, 254",,,,,
"125","116, 117, 118, 119, 120, 121, 122, 123, 131, 132, 133",,,,,"105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 130, 131, 132, 133, 134, 135, 136",,,,,,
"126","116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 131, 132, 133",,"118, 133, 136","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,"105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 130, 131, 132, 133, 134, 135, 136",,,,,,
"127","116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130",,,,,,,,,,,
"128","116, 117, 118, 119, 120, 121, 122, 123, 130",,"121, 130","121, 123, 130, 136","121, 123, 130",,"38, 49, 50, 69, 70, 79, 94, 96, 106, 110, 111, 112, 113, 114, 118, 119, 120, 121, 123, 124, 130, 133, 134, 138, 139, 145, 150, 157, 158, 182, 184, 208, 226, 227, 242, 248, 251, 253, 254",,,,"121, 130, 136",
"129","116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128",,,,,,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 133, 134, 138, 139, 145, 150, 182, 184, 208, 226, 227, 242, 248, 251, 253, 254",,,,,
"130","116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128",,"121, 128","121, 123, 128, 136","121, 123, 128","105, 106, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 133, 134, 135, 136","94, 96, 106, 111, 112, 121, 123, 128, 157, 158",,,,"121, 128, 136",
"131","116, 117, 118, 124, 125, 126",,,,,"105, 106, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 133, 134, 135, 136",,,,,,
"132","116, 117, 118, 124, 125, 126",,,,,"105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 133, 134, 135, 136",,,,,,
"133","116, 117, 118, 124, 125, 126",,"118, 126, 136","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,"105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 135, 136","38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 185, 208, 226, 227, 242, 248, 249, 251, 252, 253, 254",,,,,
"134",,,,,,"105, 106, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133","38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 185, 208, 226, 227, 242, 248, 249, 251, 252, 253, 254",,,,,
"135",,,,,,"105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 152",,,,,,
"136",,,"118, 126, 133","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 121, 123, 126, 128, 130, 133, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,"105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 152",,,,,"121, 128, 130",
"138","113, 114, 115, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149",,,,,,"38, 39, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 139, 145, 150, 156, 182, 184, 208, 226, 227, 234, 242, 248, 251, 253, 254",,,,,
"139","113, 114, 115, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149",,,,,,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 145, 150, 156, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"140","113, 114, 115, 142, 143, 144, 145, 146, 147, 148, 149",,,,,,,,,,,
"141","113, 114, 115, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149",,,,,,,,,,,
"142","113, 114, 115, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149",,,,,,"117, 118, 148",,,,,
"143","113, 114, 115, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149",,,,,,,,,,,
"144","113, 114, 115, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149",,,,,,,,,,,
"145","113, 114, 115, 138, 139, 140, 141, 142, 146, 147, 148, 149",,,,,,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 150, 156, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"146","113, 114, 115, 138, 139, 140, 141, 142",,,,,,,,,,,
"147","113, 114, 115, 138, 139, 140, 141, 142, 143, 144, 145, 146",,,,,,,,,,,
"148","113, 114, 115, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147",,,,,,"117, 118, 142",,,,,
"149","113, 114, 115, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148",,,,,,,,,,,
"150",,,,,,,"38, 39, 49, 50, 69, 70, 79, 80, 81, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 156, 157, 158, 182, 184, 208, 209, 210, 226, 227, 234, 242, 248, 251, 253, 254",,,,,
"152",,,,,,"123, 135, 136, 153",,,,,,
"153",,,,,,"152",,,,,,
"155",,"157","157","157","157",,,,,,,
"156",,,,"51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,"38, 49, 50, 75, 76, 80, 81, 94, 95, 96, 106, 112, 113, 114, 123, 124, 133, 134, 138, 139, 145, 150, 157, 158, 170, 184, 208, 209, 210, 248, 253, 254",,,,,
"157",,"155","155","155","155",,"38, 69, 70, 80, 81, 106, 112, 113, 114, 121, 123, 124, 128, 130, 133, 134, 139, 145, 150, 156, 170, 208, 209, 210, 242, 248, 249, 252, 253, 254",,,,,
"158",,,,,,,"38, 69, 70, 80, 81, 106, 112, 113, 114, 121, 123, 124, 128, 130, 133, 134, 139, 145, 150, 156, 170, 208, 209, 210, 242, 248, 249, 252, 253, 254",,,,,
"161",,,,,,,"31, 35, 44, 86, 183, 213, 216, 219, 224, 237, 238, 246, 250, 258",,,,,
"170","172, 173",,,"177","177",,"38, 69, 70, 106, 123, 124, 133, 134, 139, 145, 156, 157, 158, 251, 253, 254",,,"177",,
"171","172, 173",,"173","172, 173, 177","172, 173, 177",,"172, 173, 251, 259",,,"177","172, 173",
"172",,,,"171, 173, 177","171, 173, 177",,"251, 259",,,"177","171, 173",
"173","170, 171, 172",,"171","171, 172, 177","171, 172, 177",,"171, 172, 251, 259",,,"177","171, 172",
"174",,,"186, 238","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 177, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254","177",,,,,"177",,
"177",,,,"170, 171, 172, 173, 174","170, 171, 172, 173, 174",,,,,"170, 171, 172, 173, 174",,
"179",,,,,,,"101, 102, 181, 206, 207, 213, 216, 237, 256, 258",,,,,
"181",,,,,,,"101, 102, 179, 206, 207, 213, 216, 237, 256, 258",,,,,
"182",,,,"205",,,"38, 39, 49, 50, 69, 70, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 184, 208, 226, 227, 234, 242, 248, 251, 253, 254",,,,,
"183",,,,,,,"31, 35, 44, 86, 161, 213, 216, 219, 224, 237, 238, 246, 250, 258",,,,,
"184","187, 188",,,"187, 188, 189","187, 188, 189",,"38, 49, 50, 69, 70, 75, 76, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 182, 208, 209, 210, 226, 227, 242, 248, 251, 253, 254",,"187, 188","187, 188, 189","187, 188, 189",
"185","187, 188",,,"187, 188, 189","187, 188, 189","188, 189","123, 124, 133, 134",,"187, 188","187, 188, 189","187, 188, 189","188"
"186",,,"174, 238","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 187, 188, 189, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254","187, 188, 189","188, 189",,,,"187, 188, 189","187, 188, 189",
"187","184, 185",,,"184, 185, 186","184, 185, 186",,,,"184, 185","184, 185, 186","184, 185, 186",
"188","184, 185",,,"184, 185, 186","184, 185, 186","185, 186",,,"184, 185","184, 185, 186","184, 185, 186","185"
"189",,,,"184, 185, 186","184, 185, 186","185, 186",,,,"184, 185, 186","184, 185, 186",
"191",,,"192, 194, 244","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254, 255",,,,,,,,
"192",,,"191, 194, 244","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254, 255",,,,,,,,
"193",,,,"254, 255",,,,,,,,
"194",,,"191, 192, 244","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,,,,,,
"196",,,,,,,"34, 43, 230",,,,,
"197",,,,,,,"102, 207, 231, 237, 256",,,,,
"198",,,,,,,"102, 207, 231, 237, 256",,,,,
"200",,,,,,,"90, 91, 104, 238, 239",,,,,
"205",,,,"182",,,,,,,,
"206",,,,,,,"101, 102, 179, 181, 213, 216, 237, 256, 258",,,,,
"207",,,,,,,"101, 102, 179, 181, 197, 198, 213, 216, 231, 237, 256, 258",,,,,
"208",,,,,,,"75, 76, 79, 80, 81, 106, 110, 112, 113, 114, 123, 124, 128, 129, 133, 134, 138, 150, 156, 157, 158, 182, 184, 248",,,,,
"209",,,,,,,"75, 76, 80, 81, 112, 113, 114, 150, 156, 157, 158, 184, 248",,,,,
"210",,,,,,,"75, 76, 80, 81, 112, 113, 114, 150, 156, 157, 158, 184, 248",,,,,
"213",,,,,,,"31, 35, 44, 86, 101, 102, 161, 179, 181, 183, 206, 207, 216, 219, 224, 237, 238, 246, 250, 256, 258",,,,,
"216",,,,,,,"31, 35, 44, 86, 101, 102, 161, 179, 181, 183, 206, 207, 213, 219, 224, 237, 238, 246, 250, 256, 258",,,,,
"217",,,,"51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,,,,,,
"219",,,,,,,"31, 35, 44, 86, 161, 183, 213, 216, 224, 237, 238, 246, 250, 258",,,,,
"221",,,,,,,"222",,,,,
"222",,,,"51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,"225",,,,,
"224",,,,,,,"31, 35, 44, 86, 161, 183, 213, 216, 219, 237, 238, 246, 250, 256, 258",,,,,
"225",,"232","232","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 232, 236, 238, 241, 244, 247, 248, 254","232",,"222, 247",,,,,
"226",,,,"233, 234, 249, 252",,,"38, 39, 49, 50, 69, 70, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 234, 242, 248, 251, 253, 254",,,,"233, 234",
"227",,,,"233, 234, 249, 252",,,"38, 39, 49, 50, 69, 70, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 234, 242, 248, 251, 253, 254",,,,"233, 234",
"230",,,,,,,"34, 43, 196",,,,,
"231",,,,,,,"102, 197, 198, 207",,,,,
"232",,"225","225","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 236, 238, 241, 244, 247, 248, 254","225",,,,,,,
"233",,,,"226, 227",,,,,,,"226, 227",
"234",,,,"226, 227",,,"39, 138, 150, 182, 226, 227, 242, 251",,,,"226, 227",
"236",,,,"51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 238, 241, 244, 247, 248, 254",,,,,,,,
"237",,,,,,,"31, 35, 44, 86, 101, 102, 161, 179, 181, 183, 197, 198, 206, 207, 213, 216, 219, 224, 246, 250, 256, 258",,,,,
"238",,,"90, 91, 174, 186","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 241, 244, 247, 248, 254",,,"31, 35, 44, 86, 90, 91, 161, 183, 200, 213, 216, 219, 224, 246, 250, 256, 258",,,,"90, 91",
"239",,,"242","242","242",,"90, 91, 200",,,,,
"241",,,"82","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 244, 247, 248, 254",,,,,,,,
"242",,,"239","239","239",,"38, 39, 49, 50, 69, 70, 79, 104, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 157, 158, 182, 184, 226, 227, 234, 248, 249, 251, 252, 253, 254",,,,,
"243",,,,,,,"104, 242",,,,,
"244",,,"191, 192, 194","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 247, 248, 254",,,,,,,,
"246",,,,,,,"31, 35, 44, 86, 161, 183, 213, 216, 219, 224, 237, 238, 250, 256, 258",,,,,
"247",,,,"51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 248, 254",,,"225",,,,,
"248",,,,"51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 254",,,"38, 49, 50, 69, 70, 79, 80, 81, 82, 94, 95, 96, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 182, 184, 208, 209, 210, 226, 227, 242, 251, 252, 253, 254",,,,,
"249",,,,"226, 227, 252",,,"82, 106, 123, 124, 133, 134, 157, 158, 242, 252",,,,,
"250",,,,,,,"31, 35, 44, 86, 161, 183, 213, 216, 219, 224, 237, 238, 246, 256, 258",,,,,
"251",,,,,,,"38, 39, 49, 50, 69, 70, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 170, 171, 172, 173, 182, 184, 226, 227, 234, 242, 248, 253, 254, 259",,,,,
"252",,,,"226, 227, 249",,,"82, 106, 123, 124, 133, 134, 157, 158, 242, 248, 249",,,,,
"253",,,,,,,"38, 39, 49, 50, 69, 70, 79, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251",,,,,
"254",,,"83","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 193, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248",,,"38, 39, 49, 50, 69, 70, 79, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251",,,,,
"255",,,,"191, 192, 193",,,,,,,,
"256",,,,,,,"31, 86, 101, 102, 179, 181, 197, 198, 206, 207, 213, 216, 224, 237, 238, 246, 250, 258",,,,,
"258",,,,,,,"31, 35, 44, 86, 101, 102, 161, 179, 181, 183, 206, 207, 213, 216, 219, 224, 237, 238, 246, 250, 256",,,,,
"259",,,,,,,"171, 172, 173, 251",,,,,
"261",,,,,,,"274, 282, 293",,,,,
"270",,,,,,,"271",,,,,
"274",,,,,,,"261, 282, 293",,,,,
"279",,,,"288",,,,,,,,
